County,Year,Year Code,Drug/Alcohol Induced Cause,Deaths,Population
"Berkeley County, WV",2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),19,101629
"Boone County, WV",2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),11,24794
"Cabell County, WV",2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),28,95209
"Fayette County, WV",2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),12,46171
"Kanawha County, WV",2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),54,192414
"McDowell County, WV",2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),22,22494
"Mercer County, WV",2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),26,61848
"Mingo County, WV",2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),18,26850
"Monongalia County, WV",2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),13,92200
"Raleigh County, WV",2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),15,78379
"Wood County, WV",2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),12,86783
"Wyoming County, WV",2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),18,23957
